File,!Group,!userID,user,!groupID,group,id
userGroup,Inspector,200000,rg:{'id':'200000'},200000,rg:{'id':'200000'},200000
userGroup,Inspector,200001,rg:{'id':'200001'},200000,rg:{'id':'200000'},200001
userGroup,Inspector,200002,rg:{'id':'200002'},200000,rg:{'id':'200000'},200002
userGroup,Inspector,200003,rg:{'id':'200003'},200000,rg:{'id':'200000'},200003
userGroup,Inspector,200004,rg:{'id':'200004'},200000,rg:{'id':'200000'},200004
userGroup,Inspector,200005,rg:{'id':'200005'},200000,rg:{'id':'200000'},200005
userGroup,Inspector,200006,rg:{'id':'200006'},200000,rg:{'id':'200000'},200006
userGroup,Inspector,200007,rg:{'id':'200007'},200000,rg:{'id':'200000'},200007
userGroup,Inspector,200008,rg:{'id':'200008'},200000,rg:{'id':'200000'},200008
userGroup,Inspector,200009,rg:{'id':'200009'},200000,rg:{'id':'200000'},200009
userGroup,Inspector,200010,rg:{'id':'200010'},200000,rg:{'id':'200000'},200010
userGroup,Inspector,200011,rg:{'id':'200011'},200000,rg:{'id':'200000'},200011
userGroup,Inspector,200012,rg:{'id':'200012'},200000,rg:{'id':'200000'},200012
userGroup,Inspector,200013,rg:{'id':'200013'},200000,rg:{'id':'200000'},200013
userGroup,Inspector,200014,rg:{'id':'200014'},200000,rg:{'id':'200000'},200014
userGroup,Inspector,200015,rg:{'id':'200015'},200000,rg:{'id':'200000'},200015
userGroup,Inspector,200016,rg:{'id':'200016'},200000,rg:{'id':'200000'},200016
userGroup,Inspector,200017,rg:{'id':'200017'},200000,rg:{'id':'200000'},200017
userGroup,Inspector,200018,rg:{'id':'200018'},200000,rg:{'id':'200000'},200018
userGroup,Inspector,200019,rg:{'id':'200019'},200000,rg:{'id':'200000'},200019
userGroup,Inspector,200020,rg:{'id':'200020'},200000,rg:{'id':'200000'},200020
userGroup,Inspector,200021,rg:{'id':'200021'},200000,rg:{'id':'200000'},200021
userGroup,Inspector,200022,rg:{'id':'200022'},200000,rg:{'id':'200000'},200022
userGroup,Inspector,200023,rg:{'id':'200023'},200000,rg:{'id':'200000'},200023
userGroup,Inspector,200024,rg:{'id':'200024'},200000,rg:{'id':'200000'},200024
userGroup,Inspector,200025,rg:{'id':'200025'},200000,rg:{'id':'200000'},200025
userGroup,Inspector,200026,rg:{'id':'200026'},200000,rg:{'id':'200000'},200026
userGroup,Inspector,200027,rg:{'id':'200027'},200000,rg:{'id':'200000'},200027
userGroup,Inspector,200028,rg:{'id':'200028'},200000,rg:{'id':'200000'},200028
userGroup,Manager,200029,rg:{'id':'200029'},200001,rg:{'id':'200001'},200029
userGroup,Manager,200030,rg:{'id':'200030'},200001,rg:{'id':'200001'},200030
userGroup,Manager,200031,rg:{'id':'200031'},200001,rg:{'id':'200001'},200031
userGroup,Manager,200032,rg:{'id':'200032'},200001,rg:{'id':'200001'},200032
userGroup,Manager,200033,rg:{'id':'200033'},200001,rg:{'id':'200001'},200033
userGroup,Manager,200034,rg:{'id':'200034'},200001,rg:{'id':'200001'},200034
userGroup,Manager,200035,rg:{'id':'200035'},200001,rg:{'id':'200001'},200035
userGroup,Manager,200036,rg:{'id':'200036'},200001,rg:{'id':'200001'},200036
userGroup,Manager,200037,rg:{'id':'200037'},200001,rg:{'id':'200001'},200037
userGroup,Manager,200038,rg:{'id':'200038'},200001,rg:{'id':'200001'},200038
-,,0,{id: 0},#N/A,#N/A,200039
-,,0,{id: 0},#N/A,#N/A,200040
-,,0,{id: 0},#N/A,#N/A,200041
-,,0,{id: 0},#N/A,#N/A,200042
-,,0,{id: 0},#N/A,#N/A,200043
-,,0,{id: 0},#N/A,#N/A,200044
