File,!Name,id,type,addr1,addr2,city,province,postalCode
1,55,200000,Headquarters,1967 Findlay Creek Road,rg:None,Fernie,BC,V0B 1M1
2,2,200001,Bus Yard,2262 Burdett Avenue,rg:None,Victoria,BC,V8Z 2J8
3,118,200002,Field Office,104 Roger Street,rg:None,Comox,BC,V9N 6A1
4,20,200003,Field Office,3690 Findlay Creek Road,rg:None,Fairmont Hot Springs,BC,V0B 1L0
5,50,200004,Bus Yard,2657 Wellington Ave,rg:None,Chilliwack,BC,V2P 2M1
6,55,200005,Headquarters,1967 Findlay Creek Road,rg:None,Fernie,BC,V0B 1M1
7,49,200006,Field Office,896 Roger Street,rg:None,Nanaimo,BC,V9R 5H9
8,18,200007,Bus Yard,3924 Roger Street,rg:None,Duncan,BC,V9L 1P1
9,44,200008,Bus Yard,1547 Roger Street,rg:None,Port Alberni,BC,V9Y 4M8
10,117,200009,Headquarters,3418 Brew Creek Rd,rg:None,Port Hardy,BC,V0N 2P0
11,17,200010,Headquarters,2553 Holdom Avenue,rg:None,Surrey,BC,V3T 4Y5
12,72,200011,Bus Yard,936 Coldstream Avenue,rg:None,Vernon,BC,V1T 6N1
13,132,200012,Headquarters,4600 Roger Street,rg:None,Nanaimo,BC,V9R 5H9
14,142,200013,Field Office,2162 King George Hwy,rg:None,Surrey,BC,V3W 4E3
15,111,200014,Field Office,270 Queens Bay,rg:None,Nakusp,BC,V0G 1R0
16,57,200015,Field Office,3246 Alaska Hwy,rg:None,Fort Nelson,BC,V0C 1C0
17,143,200016,Field Office,4403 Brew Creek Rd,rg:None,Whistler,BC,V0N 1B0
18,117,200017,Headquarters,3418 Brew Creek Rd,rg:None,Port Hardy,BC,V0N 2P0
19,85,200018,Headquarters,2076 James Street,rg:None,Aldergrove,BC,V5G 4S4
20,130,200019,Field Office,3758 Mesa Vista Drive,rg:None,Spences Bridge,BC,V0K 2L0
21,85,200020,Bus Yard,2076 James Street,rg:None,Aldergrove,BC,V5G 4S4
22,82,200021,Headquarters,2565 Tchesinkut Lake Rd,rg:None,Mcbride,BC,V0J 2E0
23,37,200022,Headquarters,735 Blanshard,rg:None,Victoria,BC,V8W 2H9
24,72,200023,Field Office,936 Coldstream Avenue,rg:None,Vernon,BC,V1T 6N1
25,133,200024,Bus Yard,232 Cordova Street,rg:None,Vancouver,BC,V6B 1E1
26,97,200025,Headquarters,729 Blanshard,rg:None,Victoria,BC,V8W 2H9
27,104,200026,Headquarters,2882 Carlson Road,rg:None,Prince George,BC,V2L 5E5
28,65,200027,Field Office,1979 King George Hwy,rg:None,Surrey,BC,V3W 4E3
29,43,200028,Field Office,2919 Old Spallumcheen Rd,rg:None,Atlin,BC,V0W 1A0
30,37,200029,Field Office,735 Blanshard,rg:None,Victoria,BC,V8W 2H9
31,41,200030,Bus Yard,3239 Cardero St,rg:None,Vancouver,BC,S4P 3Y2
32,145,200031,Field Office,1710 Yoho Valley Road,rg:None,Golden,BC,V0A 1H0
33,118,200032,Field Office,104 Roger Street,rg:None,Comox,BC,V9N 6A1
34,17,200033,Bus Yard,2553 Holdom Avenue,rg:None,Surrey,BC,V3T 4Y5
35,135,200034,Field Office,3121 Blanshard,rg:None,Victoria,BC,V8W 2H9
36,133,200035,Field Office,232 Cordova Street,rg:None,Vancouver,BC,V6B 1E1
37,131,200036,Field Office,1059 Blanshard,rg:None,Victoria,BC,V8W 2H9
38,118,200037,Field Office,104 Roger Street,rg:None,Comox,BC,V9N 6A1
39,60,200038,Headquarters,1234 Tolmie St,rg:None,Vancouver,BC,V6M 1Y8
40,49,200039,Bus Yard,896 Roger Street,rg:None,Nanaimo,BC,V9R 5H9
41,20,200040,Headquarters,3690 Findlay Creek Road,rg:None,Fairmont Hot Springs,BC,V0B 1L0
