File,!Role,effectiveDate,expiryDate,userId,roleId
userRole,Admin,2017-01-01,rg:None,101,102
userRole,Admin,2017-01-01,rg:None,102,102
userRole,User,2017-01-01,rg:None,103,101
userRole,User,2017-01-01,rg:None,104,101
userRole,User,2017-01-01,rg:None,105,101
userRole,User,2017-01-01,rg:None,106,101
userRole,User,2017-01-01,rg:None,107,101
userRole,User,2017-01-01,rg:None,108,101
userRole,User,2017-01-01,rg:None,109,101
userRole,User,2017-01-01,rg:None,110,101
userRole,User,2017-01-01,rg:None,111,101
userRole,User,2017-01-01,rg:None,112,101
userRole,User,2017-01-01,rg:None,113,101
userRole,User,2017-01-01,rg:None,114,101
userRole,User,2017-01-01,rg:None,115,101
userRole,User,2017-01-01,rg:None,116,101
userRole,User,2017-01-01,rg:None,117,101
userRole,User,2017-01-01,rg:None,118,101
userRole,User,2017-01-01,rg:None,119,101
userRole,User,2017-01-01,rg:None,120,101
userRole,User,2017-01-01,rg:None,121,101
userRole,User,2017-01-01,rg:None,122,101
userRole,User,2017-01-01,rg:None,123,101
userRole,User,2017-01-01,rg:None,124,101
userRole,User,2017-01-01,rg:None,125,101
userRole,User,2017-01-01,rg:None,126,101
userRole,User,2017-01-01,rg:None,127,101
userRole,User,2017-01-01,rg:None,128,101
userRole,User,2017-01-01,rg:None,129,101
userRole,User,2017-01-01,rg:None,130,101
userRole,User,2017-01-01,rg:None,131,101
userRole,User,2017-01-01,rg:None,132,101
userRole,User,2017-01-01,rg:None,133,101
userRole,User,2017-01-01,rg:None,134,101
userRole,User,2017-01-01,rg:None,135,101
userRole,User,2017-01-01,rg:None,136,101
userRole,User,2017-01-01,rg:None,137,101
userRole,User,2017-01-01,rg:None,138,101
userRole,User,2017-01-01,rg:None,139,101
-,User,2017-01-01,rg:None,0,101
-,User,2017-01-01,rg:None,0,101
-,User,2017-01-01,rg:None,0,101
